country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Andorra,AND,AD,Western Europe,Canillo,Canillo,AD-02
Andorra,AND,AD,Western Europe,Encamp,Encamp,AD-03
Andorra,AND,AD,Western Europe,La Massana,La Massana,AD-04
Andorra,AND,AD,Western Europe,Ordino,Ordino,AD-05
Andorra,AND,AD,Western Europe,Sant Julià de Lòria,Sant Julià de Lòria,AD-06
Andorra,AND,AD,Western Europe,Andorra la Vella,Andorra la Vella,AD-07
Andorra,AND,AD,Western Europe,Escaldes-Engordany,Escaldes-Engordany,AD-08
United Arab Emirates,ARE,AE,Asia,‘Ajmān,‘Ajmān,AE-AJ
United Arab Emirates,ARE,AE,Asia,Abū Z̧aby,Abū Z̧aby,AE-AZ
United Arab Emirates,ARE,AE,Asia,Dubayy,Dubayy,AE-DU
United Arab Emirates,ARE,AE,Asia,Al Fujayrah,Al Fujayrah,AE-FU
United Arab Emirates,ARE,AE,Asia,Ra’s al Khaymah,Ra’s al Khaymah,AE-RK
United Arab Emirates,ARE,AE,Asia,Ash Shāriqah,Ash Shāriqah,AE-SH
United Arab Emirates,ARE,AE,Asia,Umm al Qaywayn,Umm al Qaywayn,AE-UQ
Afghanistan,AFG,AF,Asia,Balkh,Balkh,AF-BAL
Afghanistan,AFG,AF,Asia,Bamyan,Bāmyān,AF-BAM
Afghanistan,AFG,AF,Asia,Badghis,Bādghīs,AF-BDG
Afghanistan,AFG,AF,Asia,Badakhshan,Badakhshān,AF-BDS
Afghanistan,AFG,AF,Asia,Baghlan,Baghlān,AF-BGL
Afghanistan,AFG,AF,Asia,Daykundi,Dāykundī,AF-DAY
Afghanistan,AFG,AF,Asia,Farah,Farāh,AF-FRA
Afghanistan,AFG,AF,Asia,Faryab,Fāryāb,AF-FYB
Afghanistan,AFG,AF,Asia,Ghazni,Ghaznī,AF-GHA
Afghanistan,AFG,AF,Asia,Ghōr,Ghōr,AF-GHO
Afghanistan,AFG,AF,Asia,Helmand,Helmand,AF-HEL
Afghanistan,AFG,AF,Asia,Herat,Herāt,AF-HER
Afghanistan,AFG,AF,Asia,Jowzjan,Jowzjān,AF-JOW
Afghanistan,AFG,AF,Asia,Kabul,Kābul,AF-KAB
Afghanistan,AFG,AF,Asia,Kandahar,Kandahār,AF-KAN
Afghanistan,AFG,AF,Asia,Kapisa,Kāpīsā,AF-KAP
Afghanistan,AFG,AF,Asia,Kunduz,Kunduz,AF-KDZ
Afghanistan,AFG,AF,Asia,Khost,Khōst,AF-KHO
Afghanistan,AFG,AF,Asia,Kunar,Kunaṟ,AF-KNR
Afghanistan,AFG,AF,Asia,Laghman,Laghmān,AF-LAG
Afghanistan,AFG,AF,Asia,Logar,Lōgar,AF-LOG
Afghanistan,AFG,AF,Asia,Nangarhar,Nangarhār,AF-NAN
Afghanistan,AFG,AF,Asia,Nimruz,Nīmrōz,AF-NIM
Afghanistan,AFG,AF,Asia,Nuristan,Nūristān,AF-NUR
Afghanistan,AFG,AF,Asia,Panjshir,Panjshayr,AF-PAN
Afghanistan,AFG,AF,Asia,Parwan,Parwān,AF-PAR
Afghanistan,AFG,AF,Asia,Paktia,Paktiyā,AF-PIA
Afghanistan,AFG,AF,Asia,Paktika,Paktīkā,AF-PKA
Afghanistan,AFG,AF,Asia,Samangan,Samangān,AF-SAM
Afghanistan,AFG,AF,Asia,Sar-e Pol,Sar-e Pul,AF-SAR
Afghanistan,AFG,AF,Asia,Takhar,Takhār,AF-TAK
Afghanistan,AFG,AF,Asia,Urozgan,Uruzgān,AF-URU
Afghanistan,AFG,AF,Asia,Maidan Wardak,Wardak,AF-WAR
Afghanistan,AFG,AF,Asia,Zabul,Zābul,AF-ZAB
Antigua and Barbuda,ATG,AG,Central America,Saint George,Saint George,AG-03
Antigua and Barbuda,ATG,AG,Central America,Saint John,Saint John,AG-04
Antigua and Barbuda,ATG,AG,Central America,Saint Mary,Saint Mary,AG-05
Antigua and Barbuda,ATG,AG,Central America,Saint Paul,Saint Paul,AG-06
Antigua and Barbuda,ATG,AG,Central America,Saint Peter,Saint Peter,AG-07
Antigua and Barbuda,ATG,AG,Central America,Saint Philip,Saint Philip,AG-08
Antigua and Barbuda,ATG,AG,Central America,Barbuda,Barbuda,AG-10
Antigua and Barbuda,ATG,AG,Central America,Redonda,Redonda,AG-11
Albania,ALB,AL,Eastern Europe,Berat,Berat,AL-BR
Albania,ALB,AL,Eastern Europe,Bulqizë,Bulqizë,AL-BU
Albania,ALB,AL,Eastern Europe,Dibër,Dibër,AL-DI
Albania,ALB,AL,Eastern Europe,Delvinë,Delvinë,AL-DL
Albania,ALB,AL,Eastern Europe,Durrës,Durrës,AL-DR
Albania,ALB,AL,Eastern Europe,Devoll,Devoll,AL-DV
Albania,ALB,AL,Eastern Europe,Elbasan,Elbasan,AL-EL
Albania,ALB,AL,Eastern Europe,Kolonjë,Kolonjë,AL-ER
Albania,ALB,AL,Eastern Europe,Fier,Fier,AL-FR
Albania,ALB,AL,Eastern Europe,Gjirokastër,Gjirokastër,AL-GJ
Albania,ALB,AL,Eastern Europe,Gramsh,Gramsh,AL-GR
Albania,ALB,AL,Eastern Europe,Has,Has,AL-HA
Albania,ALB,AL,Eastern Europe,Kavajë,Kavajë,AL-KA
Albania,ALB,AL,Eastern Europe,Kurbin,Kurbin,AL-KB
Albania,ALB,AL,Eastern Europe,Kuçovë,Kuçovë,AL-KC
Albania,ALB,AL,Eastern Europe,Korçë,Korçë,AL-KO
Albania,ALB,AL,Eastern Europe,Krujë,Krujë,AL-KR
Albania,ALB,AL,Eastern Europe,Kukës,Kukës,AL-KU
Albania,ALB,AL,Eastern Europe,Librazhd,Librazhd,AL-LB
Albania,ALB,AL,Eastern Europe,Lezhë,Lezhë,AL-LE
Albania,ALB,AL,Eastern Europe,Lushnjë,Lushnjë,AL-LU
Albania,ALB,AL,Eastern Europe,Mallakastër,Mallakastër,AL-MK
Albania,ALB,AL,Eastern Europe,Malësi e Madhe,Malësi e Madhe,AL-MM
Albania,ALB,AL,Eastern Europe,Mirditë,Mirditë,AL-MR
Albania,ALB,AL,Eastern Europe,Mat,Mat,AL-MT
Albania,ALB,AL,Eastern Europe,Pogradec,Pogradec,AL-PG
Albania,ALB,AL,Eastern Europe,Peqin,Peqin,AL-PQ
Albania,ALB,AL,Eastern Europe,Përmet,Përmet,AL-PR
Albania,ALB,AL,Eastern Europe,Pukë,Pukë,AL-PU
Albania,ALB,AL,Eastern Europe,Shkodër,Shkodër,AL-SH
Albania,ALB,AL,Eastern Europe,Skrapar,Skrapar,AL-SK
Albania,ALB,AL,Eastern Europe,Sarandë,Sarandë,AL-SR
Albania,ALB,AL,Eastern Europe,Tepelenë,Tepelenë,AL-TE
Albania,ALB,AL,Eastern Europe,Tropojë,Tropojë,AL-TP
Albania,ALB,AL,Eastern Europe,Tiranë,Tiranë,AL-TR
Albania,ALB,AL,Eastern Europe,Vlorë,Vlorë,AL-VL
Armenia,ARM,AM,Eastern Europe,Aragatsotn,Aragac̣otn,AM-AG
Armenia,ARM,AM,Eastern Europe,Ararat,Ararat,AM-AR
Armenia,ARM,AM,Eastern Europe,Armavir,Armavir,AM-AV
Armenia,ARM,AM,Eastern Europe,Yerevan,Erevan,AM-ER
Armenia,ARM,AM,Eastern Europe,Gegharkunik,Geġark'unik',AM-GR
Armenia,ARM,AM,Eastern Europe,Kotayk,Kotayk',AM-KT
Armenia,ARM,AM,Eastern Europe,Lori,Loṙi,AM-LO
Armenia,ARM,AM,Eastern Europe,Shirak,Širak,AM-SH
Armenia,ARM,AM,Eastern Europe,Syunik,Syunik',AM-SU
Armenia,ARM,AM,Eastern Europe,Tavush,Tavuš,AM-TV
Armenia,ARM,AM,Eastern Europe,Vayots Dzor,Vayoć Jor,AM-VD
